EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E001,Ryan Anne,ryananne@test.com,+91 8486558608,2020-07-14,OFFICE,4yr,PR,PR-T2,Public Relations Specialist,"₹19,000.0"
E002,Umang Barad,umangbarad@test.com,+91 8151059388,2021-07-11,REMOTE,3yr,HR,HR-T3,HR Manager,"₹207,000.0"
E003,Mamooty Kara,mamootykara@test.com,+91 7188861571,2022-01-07,OFFICE,2yr,EXEC,EXEC-T2,Executive Director,"₹144,000.0"
E004,Nayantara Gaba,nayantaragaba@test.com,+91 8813666565,2020-03-30,REMOTE,4yr,PROC,PROC-T1,Senior Procurement Specialist,"₹439,000.0"
E005,Jhanvi Bajaj,jhanvibajaj@test.com,+91 7851864272,2020-01-19,OFFICE,4yr,PR,PR-T1,Senior Public Relations Specialist,"₹145,000.0"
E006,Sumer Zacharia,sumerzacharia@test.com,+91 9146656393,2023-03-04,OFFICE,1yr,PR,PR-T5,Public Relations Manager,"₹117,000.0"
E007,Ojas Borde,ojasborde@test.com,+91 7302693639,2021-07-22,OFFICE,3yr,LEGAL,LEGAL-T5,Legal Advisor,"₹642,000.0"
E008,Lavanya Mane,lavanyamane@test.com,+91 7859933390,2020-12-25,REMOTE,3yr,EXEC,EXEC-T5,Executive Manager,"₹517,000.0"
E009,Advika Swamy,advikaswamy@test.com,+91 7026127586,2022-05-27,REMOTE,2yr,SALES,SALES-T2,Senior Sales Executive,"₹297,000.0"
E010,Khushi Tank,khushitank@test.com,+91 8916739549,2021-05-30,REMOTE,3yr,IT,IT-T4,IT Manager,"₹516,000.0"
E011,Tarini Buch,tarinibuch@test.com,+91 9345850226,2023-04-21,REMOTE,1yr,LOG,LOG-T2,Logistics Coordinator,"₹749,000.0"
E012,Riaan Sura,riaansura@test.com,+91 9100584626,2019-05-08,OFFICE,5yr,HR,HR-T4,HR Assistant,"₹957,000.0"
E013,Amani Goswami,amanigoswami@test.com,+91 8616182019,2021-04-08,REMOTE,3yr,CS,CS-T4,Customer Support Specialist,"₹364,000.0"
E014,Divit Magar,divitmagar@test.com,+91 7413044608,2021-02-26,OFFICE,3yr,SALES,SALES-T1,Sales Executive,"₹616,000.0"
E015,Prisha Shere,prishashere@test.com,+91 7491046210,2023-08-26,REMOTE,0yr,HR,HR-T3,HR Specialist,"₹900,000.0"
E016,Yasmin Kannan,yasminkannan@test.com,+91 9884647786,2022-08-12,OFFICE,1yr,R&D,R&D-T3,Senior Research Scientist,"₹977,000.0"
E017,Madhup Lad,madhuplad@test.com,+91 8297385138,2023-12-03,REMOTE,0yr,PROC,PROC-T3,Procurement Manager,"₹674,000.0"
E018,Zeeshan Sha,zeeshansha@test.com,+91 8228990815,2020-05-24,OFFICE,4yr,PROC,PROC-T5,Procurement Manager,"₹608,000.0"
E019,Nakul Dora,nakuldora@test.com,+91 8807605469,2021-08-02,REMOTE,2yr,ACC,ACC-T5,Junior Accountant,"₹726,000.0"
E020,Ivan Manda,ivanmanda@test.com,+91 8196369983,2021-05-05,REMOTE,3yr,EXEC,EXEC-T1,Executive Assistant,"₹962,000.0"
E021,Zara Kashyap,zarakashyap@test.com,+91 9849928983,2021-11-11,OFFICE,2yr,LEGAL,LEGAL-T3,Legal Manager,"₹137,000.0"
E022,Anay Mand,anaymand@test.com,+91 7181287283,2023-04-20,OFFICE,1yr,R&D,R&D-T4,Senior Research Scientist,"₹334,000.0"
E023,Biju Kaul,bijukaul@test.com,+91 7159492752,2019-02-06,REMOTE,5yr,EXEC,EXEC-T1,Executive Director,"₹196,000.0"
E024,Jivika Kamdar,jivikakamdar@test.com,+91 9098146024,2019-08-11,REMOTE,4yr,IT,IT-T3,Software Engineer,"₹300,000.0"
E025,Sara Boase,saraboase@test.com,+91 8848087453,2023-07-24,REMOTE,1yr,SALES,SALES-T3,Sales Manager,"₹539,000.0"
E026,Raunak Shere,raunakshere@test.com,+91 7091693621,2022-12-22,OFFICE,1yr,FIN,FIN-T1,Senior Financial Analyst,"₹958,000.0"
E027,Mohanlal Sanghvi,mohanlalsanghvi@test.com,+91 8175252217,2023-02-18,REMOTE,1yr,CS,CS-T5,Customer Support Representative,"₹553,000.0"
E028,Jivin Kamdar,jivinkamdar@test.com,+91 8086775388,2020-01-12,OFFICE,4yr,CS,CS-T2,Customer Support Manager,"₹10,000.0"
E029,Eshani Ben,eshaniben@test.com,+91 9526101830,2022-05-24,REMOTE,2yr,FIN,FIN-T2,Finance Manager,"₹74,000.0"
E030,Anika Taneja,anikataneja@test.com,+91 9475388067,2020-05-20,OFFICE,4yr,CS,CS-T2,Customer Support Manager,"₹483,000.0"
E031,Khushi Zacharia,khushizacharia@test.com,+91 8713161919,2022-10-06,REMOTE,1yr,IT,IT-T5,Software Engineer,"₹223,000.0"
E032,Seher Sahota,sehersahota@test.com,+91 7469700617,2019-02-05,REMOTE,5yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹613,000.0"
E033,Anahita Din,anahitadin@test.com,+91 8767079931,2019-11-20,OFFICE,4yr,CS,CS-T5,Customer Support Specialist,"₹942,000.0"
E034,Misha Tailor,mishatailor@test.com,+91 7921483925,2023-12-17,OFFICE,0yr,FIN,FIN-T2,Financial Analyst,"₹962,000.0"
E035,Tara Randhawa,tararandhawa@test.com,+91 9686039964,2023-05-10,OFFICE,1yr,HR,HR-T3,HR Specialist,"₹564,000.0"
E036,Drishya Lal,drishyalal@test.com,+91 7906559286,2020-09-17,REMOTE,3yr,MKT,MKT-T2,Marketing Specialist,"₹73,000.0"
E037,Lakshay Srinivasan,lakshaysrinivasan@test.com,+91 8350777851,2022-11-03,OFFICE,1yr,SALES,SALES-T5,Sales Manager,"₹162,000.0"
E038,Heer Kamdar,heerkamdar@test.com,+91 8976133068,2020-01-16,REMOTE,4yr,EXEC,EXEC-T5,Executive Director,"₹526,000.0"
E039,Parinaaz Goel,parinaazgoel@test.com,+91 9758151549,2021-06-26,OFFICE,3yr,R&D,R&D-T5,R&D Manager,"₹530,000.0"
E040,Gokul Agrawal,gokulagrawal@test.com,+91 7321750666,2019-11-02,REMOTE,4yr,HR,HR-T4,HR Assistant,"₹659,000.0"
E041,Aarush Bhattacharyya,aarushbhattacharyya@test.com,+91 8337906834,2019-08-27,OFFICE,4yr,FIN,FIN-T2,Senior Financial Analyst,"₹668,000.0"
E042,Jayan Viswanathan,jayanviswanathan@test.com,+91 7188676402,2020-09-11,REMOTE,3yr,SALES,SALES-T5,Sales Manager,"₹638,000.0"
E043,Ayesha Tella,ayeshatella@test.com,+91 7707155079,2023-04-17,REMOTE,1yr,PROC,PROC-T3,Procurement Specialist,"₹466,000.0"
E044,Miraya Borah,mirayaborah@test.com,+91 8384742373,2022-07-01,REMOTE,2yr,SALES,SALES-T2,Sales Manager,"₹896,000.0"
E045,Nitara Mall,nitaramall@test.com,+91 8252597995,2022-10-15,REMOTE,1yr,ACC,ACC-T3,Account Manager,"₹840,000.0"
E046,Aaina Sarin,aainasarin@test.com,+91 8650787682,2022-04-24,REMOTE,2yr,SALES,SALES-T5,Sales Executive,"₹712,000.0"
E047,Khushi Chad,khushichad@test.com,+91 8342856049,2022-01-27,REMOTE,2yr,LEGAL,LEGAL-T3,Legal Advisor,"₹889,000.0"
E048,Vritika Saxena,vritikasaxena@test.com,+91 9502014455,2021-01-13,OFFICE,3yr,CS,CS-T2,Customer Support Manager,"₹115,000.0"
E049,Yakshit Chokshi,yakshitchokshi@test.com,+91 9825280194,2022-02-13,REMOTE,2yr,PROC,PROC-T1,Procurement Manager,"₹331,000.0"
E050,Ayesha Kata,ayeshakata@test.com,+91 8417694832,2021-07-01,REMOTE,3yr,FIN,FIN-T4,Finance Manager,"₹393,000.0"
E051,Khushi Hari,khushihari@test.com,+91 9314319832,2023-12-07,REMOTE,0yr,IT,IT-T4,IT Manager,"₹788,000.0"
E052,Parinaaz Bandi,parinaazbandi@test.com,+91 7260609249,2022-04-17,OFFICE,2yr,OPS,OPS-T1,Operations Coordinator,"₹110,000.0"
E053,Abram Shan,abramshan@test.com,+91 9461504745,2019-08-02,REMOTE,4yr,R&D,R&D-T3,Research Scientist,"₹315,000.0"
E054,Tara Dalal,taradalal@test.com,+91 7925982906,2021-04-21,REMOTE,3yr,EXEC,EXEC-T1,Executive Director,"₹270,000.0"
E055,Dishani Magar,dishanimagar@test.com,+91 9029236316,2023-10-23,REMOTE,0yr,PROC,PROC-T2,Procurement Manager,"₹760,000.0"
E056,Jiya Raja,jiyaraja@test.com,+91 7232200433,2022-09-26,REMOTE,1yr,MKT,MKT-T4,Senior Marketing Specialist,"₹608,000.0"
E057,Mishti Sant,mishtisant@test.com,+91 7707190082,2022-07-24,OFFICE,2yr,PR,PR-T3,Public Relations Manager,"₹25,000.0"
E058,Neysa Sheth,neysasheth@test.com,+91 7804686665,2022-02-17,REMOTE,2yr,LOG,LOG-T4,Logistics Manager,"₹936,000.0"
E059,Tushar Ramanathan,tusharramanathan@test.com,+91 9436063399,2023-08-28,OFFICE,0yr,EXEC,EXEC-T2,Executive Director,"₹81,000.0"
E060,Taimur Venkataraman,taimurvenkataraman@test.com,+91 8201434186,2019-11-07,REMOTE,4yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹895,000.0"
E061,Dharmajan Tripathi,dharmajantripathi@test.com,+91 8826715790,2021-02-14,OFFICE,3yr,EXEC,EXEC-T1,Executive Director,"₹830,000.0"
